student_id,admission_no,rfid_tag,first_name,last_name,gender,dob,class,section,stream,roll_no,blood_group,category,house,guardian_name,guardian_relation,guardian_phone,guardian_email,address,city,pincode,admission_date,is_active,performance_bucket,dropout_risk_score
STU00772,ADM/2025/00772,FEBE6AA8DCAD,Ananya,Verma,Female,2019-12-20,1,C,,37,B-,General,Narmada,Yash Verma,Father,+91-7883932265,yash.verma659@gmail.com,"39, Sector 8, Faridabad",Ranchi,859299,2024-06-04,0,mid,0.136
STU00773,ADM/2024/00773,C0D0A0F19DC9,Virat,Gaikwad,Male,2008-07-18,12,D,Science,12,B+,General,Kaveri,Kabir Gaikwad,Mother,+91-7729347898,kabir.gaikwad190@gmail.com,"149, Sector 2, Lucknow",Pune,290766,2023-04-04,1,low,0.342
STU00774,ADM/2023/00774,F7962D195EFF,Kian,Das,Male,2016-08-31,4,A,,42,B+,General,Yamuna,Aarav Das,Father,+91-9889800065,aarav.das344@gmail.com,"400, Sector 31, Indore",Nagpur,866487,2021-04-19,1,high,0.061
STU00775,ADM/2022/00775,27B9CB2B4711,Radhika,Thakur,Female,2019-02-19,1,A,,37,A+,General,Kaveri,Yash Thakur,Father,+91-8771938680,yash.thakur92@gmail.com,"98, Sector 5, Patna",Kolkata,278032,2020-04-07,1,high,0.057
STU00776,ADM/2025/00776,1EFF690E8648,Nandini,Joshi,Female,2017-01-13,3,A,,48,AB+,SC,Kaveri,Kabir Joshi,Father,+91-8732439039,kabir.joshi561@gmail.com,"414, Sector 9, Ranchi",Delhi,586880,2022-06-08,1,mid,0.136
STU00777,ADM/2022/00777,B712DECAA303,Atharva,Menon,Male,2017-11-28,3,A,,59,O+,SC,Yamuna,Om Menon,Guardian,+91-7999163380,om.menon748@gmail.com,"9, Sector 75, Lucknow",Ahmedabad,887947,2023-07-06,1,high,0.003
STU00778,ADM/2024/00778,58DC90C9D2BB,Anika,Yadav,Female,2017-07-29,3,B,,47,A+,EWS,Yamuna,Sai Yadav,Mother,+91-9358196283,sai.yadav599@gmail.com,"277, Sector 45, Hyderabad",Indore,148856,2021-04-04,1,mid,0.339
STU00779,ADM/2024/00779,8EF82364CAB3,Shaurya,Chatterjee,Male,2011-12-26,9,D,,17,AB-,OBC,Kaveri,Darsh Chatterjee,Father,+91-9572224542,darsh.chatterjee389@gmail.com,"31, Sector 2, Dehradun",Dehradun,392313,2022-07-09,1,low,0.447
STU00780,ADM/2023/00780,D86127BFDFA6,Kartik,Gupta,Male,2012-11-13,8,C,,4,AB+,OBC,Yamuna,Kartik Gupta,Mother,+91-8793930001,kartik.gupta131@gmail.com,"427, Sector 26, Chandigarh",Jaipur,402136,2024-06-17,1,high,0.067
STU00781,ADM/2021/00781,E09397CB4635,Meera,Mehta,Female,2013-03-17,7,B,,11,B-,SC,Kaveri,Neel Mehta,Guardian,+91-7629915816,neel.mehta888@gmail.com,"8, Sector 46, Chandigarh",Delhi,328248,2021-04-02,1,low,0.488
STU00782,ADM/2024/00782,FBAB60575905,Pihu,Jain,Female,2010-11-10,10,A,,50,A-,General,Ganga,Aarav Jain,Mother,+91-7710355692,aarav.jain24@gmail.com,"297, Sector 12, Indore",Gurgaon,899545,2025-05-27,1,high,0.103
STU00783,ADM/2025/00783,28A18B8ABF5D,Mira,Shinde,Female,2010-07-18,10,A,,35,A-,ST,Kaveri,Aarav Shinde,Mother,+91-9462144644,aarav.shinde251@gmail.com,"21, Sector 7, Delhi",Faridabad,728122,2024-06-22,1,mid,0.323
STU00784,ADM/2024/00784,1096E1DC67D9,Pari,Reddy,Female,2011-06-12,9,A,,45,O+,General,Yamuna,Sai Reddy,Guardian,+91-7751479441,sai.reddy154@gmail.com,"499, Sector 3, Pune",Lucknow,807021,2020-04-12,1,mid,0.169
STU00785,ADM/2022/00785,FE9259D45C9C,Khushi,Mahajan,Female,2010-05-26,10,C,,28,AB-,General,Ganga,Virat Mahajan,Father,+91-9883891751,virat.mahajan142@gmail.com,"137, Sector 3, Chennai",Noida,206052,2025-05-05,1,low,0.48
STU00786,ADM/2023/00786,D4E47FF89E89,Om,Joshi,Male,2019-06-27,1,C,,21,B+,OBC,Narmada,Laksh Joshi,Guardian,+91-9565242115,laksh.joshi320@gmail.com,"82, Sector 29, Bhopal",Patna,128242,2020-06-03,1,low,0.535
STU00787,ADM/2025/00787,897FB430FA01,Anika,Kapoor,Female,2018-08-03,2,C,,23,A+,General,Kaveri,Arjun Kapoor,Father,+91-7914255661,arjun.kapoor63@gmail.com,"238, Sector 78, Kolkata",Jaipur,168072,2022-07-14,1,mid,0.24
STU00788,ADM/2025/00788,A8311578CA70,Sai,Gaikwad,Male,2008-03-06,12,B,Science,23,A-,General,Narmada,Kartik Gaikwad,Guardian,+91-7660232496,kartik.gaikwad12@gmail.com,"255, Sector 55, Nagpur",Chandigarh,345289,2025-06-10,1,low,0.447
STU00789,ADM/2022/00789,98CC6F6D845D,Avni,Yadav,Female,2009-01-13,11,C,Commerce,24,AB-,SC,Yamuna,Reyansh Yadav,Guardian,+91-9476010706,reyansh.yadav866@gmail.com,"77, Sector 34, Jaipur",Bhopal,695456,2023-04-16,0,mid,0.141
STU00790,ADM/2023/00790,E75D24794FBE,Tanmay,Pawar,Male,2017-08-20,3,B,,25,O-,ST,Kaveri,Aarav Pawar,Father,+91-7827451259,aarav.pawar283@gmail.com,"40, Sector 80, Patna",Nagpur,682290,2023-06-26,1,mid,0.307
STU00791,ADM/2024/00791,03C68DA88769,Manav,Sharma,Male,2019-02-25,1,B,,20,B+,General,Narmada,Laksh Sharma,Mother,+91-7738115244,laksh.sharma315@gmail.com,"28, Sector 40, Nagpur",Indore,684289,2021-04-05,1,mid,0.208
STU00792,ADM/2025/00792,7FDB0B5B86FF,Myra,Pillai,Female,2015-03-30,5,C,,52,O+,OBC,Ganga,Vivaan Pillai,Father,+91-9792202870,vivaan.pillai505@gmail.com,"397, Sector 26, Noida",Noida,194209,2024-05-15,1,at_risk,0.652
STU00793,ADM/2024/00793,350870E82EED,Aditi,Saxena,Female,2017-02-03,3,C,,35,A+,EWS,Kaveri,Dev Saxena,Mother,+91-7812454378,dev.saxena356@gmail.com,"434, Sector 13, Hyderabad",Mumbai,300574,2020-05-27,1,mid,0.264
STU00794,ADM/2025/00794,638D5DC37BA7,Aarush,Verma,Male,2018-07-25,2,C,,28,A+,SC,Yamuna,Vihaan Verma,Mother,+91-9623486212,vihaan.verma731@gmail.com,"374, Sector 65, Indore",Mumbai,171294,2021-05-02,0,mid,0.249
STU00795,ADM/2023/00795,258F7D81FF48,Sai,Patel,Male,2015-01-07,5,A,,16,A-,SC,Kaveri,Pranav Patel,Guardian,+91-9789147389,pranav.patel843@gmail.com,"239, Sector 72, Nagpur",Mumbai,895609,2020-07-05,1,mid,0.271
STU00796,ADM/2025/00796,FC538B7338D1,Rahul,Saxena,Male,2015-10-25,5,A,,34,O-,ST,Ganga,Varun Saxena,Guardian,+91-9720340310,varun.saxena211@gmail.com,"491, Sector 57, Chandigarh",Jaipur,464102,2024-05-23,1,mid,0.142
STU00797,ADM/2020/00797,2102237EEBDB,Neha,Kadam,Female,2019-03-12,1,B,,30,A-,ST,Ganga,Tanmay Kadam,Mother,+91-9884158624,tanmay.kadam707@gmail.com,"263, Sector 15, Faridabad",Ranchi,272140,2021-05-22,1,mid,0.258
STU00798,ADM/2023/00798,2D5941B21FEA,Rudra,Pandey,Male,2012-04-26,8,C,,7,A+,General,Narmada,Aditya Pandey,Guardian,+91-9883691032,aditya.pandey376@gmail.com,"402, Sector 46, Patna",Dehradun,143007,2020-05-21,1,mid,0.149
STU00799,ADM/2023/00799,A55E0A120CFF,Sara,Rao,Female,2018-10-27,2,B,,49,AB+,OBC,Kaveri,Aditya Rao,Mother,+91-9199440250,aditya.rao484@gmail.com,"11, Sector 50, Patna",Bhopal,179514,2023-04-08,1,low,0.459
STU00800,ADM/2021/00800,EC5629CA2D92,Sai,Thakur,Male,2019-03-01,1,C,,1,AB-,ST,Yamuna,Parth Thakur,Father,+91-9316230475,parth.thakur964@gmail.com,"489, Sector 67, Lucknow",Kolkata,405772,2021-04-20,1,low,0.413
STU00801,ADM/2020/00801,1FD102D2A730,Advaith,Verma,Male,2019-02-24,1,B,,21,B-,General,Ganga,Soham Verma,Mother,+91-7919565463,soham.verma387@gmail.com,"244, Sector 47, Noida",Indore,842206,2022-07-23,1,mid,0.317
STU00802,ADM/2022/00802,3B77BF41329F,Divya,Patel,Female,2018-06-16,2,A,,27,O+,SC,Yamuna,Vivaan Patel,Mother,+91-8888545261,vivaan.patel807@gmail.com,"218, Sector 16, Chandigarh",Ranchi,368770,2024-06-11,1,low,0.414
STU00803,ADM/2024/00803,12166F1DB99A,Nandini,Bhat,Female,2018-04-30,2,A,,7,O-,General,Yamuna,Virat Bhat,Mother,+91-7895831138,virat.bhat47@gmail.com,"391, Sector 77, Patna",Kolkata,348114,2025-07-01,1,mid,0.209
STU00804,ADM/2023/00804,D55465BC7B6E,Zara,Kale,Female,2012-03-13,8,D,,30,B-,General,Kaveri,Aditya Kale,Father,+91-9361576393,aditya.kale825@gmail.com,"135, Sector 62, Noida",Jaipur,614527,2025-04-07,1,mid,0.345
STU00805,ADM/2021/00805,3B4A13E1A701,Tara,Kumar,Female,2015-06-16,5,C,,11,B+,General,Kaveri,Neel Kumar,Guardian,+91-8864066476,neel.kumar152@gmail.com,"458, Sector 58, Kolkata",Noida,651270,2022-04-15,1,mid,0.103
STU00806,ADM/2024/00806,030A329311FC,Ishaan,Tiwari,Male,2018-04-16,2,C,,26,AB-,OBC,Yamuna,Harsh Tiwari,Mother,+91-8726828265,harsh.tiwari224@gmail.com,"458, Sector 68, Nagpur",Dehradun,608266,2024-04-14,1,high,0.104
STU00807,ADM/2022/00807,4C70FE6611FA,Mansi,Jadhav,Female,2016-01-30,4,A,,17,A+,General,Ganga,Kian Jadhav,Guardian,+91-8891065376,kian.jadhav791@gmail.com,"75, Sector 61, Pune",Gurgaon,548431,2025-04-11,1,mid,0.338
STU00808,ADM/2023/00808,9C3B29F268CE,Avni,Sen,Female,2019-08-31,1,C,,22,O-,General,Kaveri,Laksh Sen,Father,+91-8713707261,laksh.sen248@gmail.com,"426, Sector 68, Lucknow",Chennai,299717,2023-05-28,1,mid,0.214
STU00809,ADM/2023/00809,7F746EF01565,Atharva,Chavan,Male,2017-02-22,3,B,,42,AB-,OBC,Ganga,Reyansh Chavan,Mother,+91-9766765292,reyansh.chavan169@gmail.com,"30, Sector 38, Kolkata",Faridabad,679582,2022-04-10,1,low,0.32
STU00810,ADM/2021/00810,381BE8040DF5,Rohan,Sinha,Male,2019-10-27,1,A,,37,A+,General,Narmada,Atharva Sinha,Father,+91-7063354321,atharva.sinha276@gmail.com,"254, Sector 10, Mumbai",Nagpur,682908,2020-04-15,1,high,0.133
STU00811,ADM/2022/00811,F9F3E1610F09,Iraa,Sen,Female,2019-12-17,1,B,,14,B+,OBC,Kaveri,Aarav Sen,Father,+91-9447535728,aarav.sen386@gmail.com,"296, Sector 29, Hyderabad",Patna,277678,2024-06-26,1,at_risk,0.6
STU00812,ADM/2024/00812,70EB0249C0EC,Soham,Mukherjee,Male,2014-02-01,6,C,,53,O-,General,Yamuna,Shaurya Mukherjee,Guardian,+91-8740181048,shaurya.mukherjee131@gmail.com,"237, Sector 21, Ranchi",Kolkata,677194,2020-05-19,1,low,0.264
STU00813,ADM/2021/00813,CEE0F4F3CB41,Aaradhya,Iyer,Female,2013-08-20,7,D,,11,O+,General,Yamuna,Om Iyer,Guardian,+91-9045537497,om.iyer639@gmail.com,"384, Sector 76, Bhopal",Delhi,584632,2025-04-17,1,mid,0.304
STU00814,ADM/2025/00814,A25BF8969E66,Palak,Banerjee,Female,2019-01-23,1,A,,37,B+,OBC,Yamuna,Rudra Banerjee,Father,+91-7720436008,rudra.banerjee926@gmail.com,"191, Sector 39, Jaipur",Faridabad,144157,2022-06-18,1,high,0.005
STU00815,ADM/2020/00815,FD3014B9526E,Aarush,Chauhan,Male,2017-03-27,3,A,,24,O-,General,Ganga,Aarush Chauhan,Father,+91-8740365698,aarush.chauhan346@gmail.com,"146, Sector 43, Mumbai",Jaipur,534485,2024-06-23,1,mid,0.289
STU00816,ADM/2024/00816,9D2BAB1DBE5F,Riya,Mukherjee,Female,2017-08-07,3,C,,37,B-,General,Narmada,Krishna Mukherjee,Mother,+91-9731701972,krishna.mukherjee901@gmail.com,"297, Sector 8, Patna",Chandigarh,897855,2024-07-11,1,high,0.092
STU00817,ADM/2022/00817,4A7A6AFED93C,Yash,Mukherjee,Male,2016-09-03,4,A,,5,A+,General,Narmada,Tanmay Mukherjee,Guardian,+91-9786015178,tanmay.mukherjee209@gmail.com,"462, Sector 58, Chandigarh",Faridabad,212540,2024-05-06,1,mid,0.157
STU00818,ADM/2024/00818,E4C7720D0769,Angel,Chatterjee,Female,2015-06-13,5,B,,26,O+,General,Yamuna,Ishaan Chatterjee,Guardian,+91-9893323819,ishaan.chatterjee436@gmail.com,"62, Sector 58, Jaipur",Delhi,114729,2024-05-22,1,mid,0.167
STU00819,ADM/2022/00819,5F741F422717,Shaurya,Shinde,Male,2018-07-01,2,A,,21,A-,General,Yamuna,Kian Shinde,Father,+91-8795878845,kian.shinde108@gmail.com,"154, Sector 31, Mumbai",Dehradun,573069,2023-07-21,1,high,0.07
STU00820,ADM/2025/00820,A126471A7428,Ishaan,Patel,Male,2011-12-29,9,B,,60,A-,OBC,Ganga,Kabir Patel,Mother,+91-7782844194,kabir.patel495@gmail.com,"253, Sector 6, Nagpur",Ranchi,774847,2023-05-07,1,mid,0.247
STU00821,ADM/2025/00821,434A28FD65CF,Kunal,Deshpande,Male,2019-06-24,1,A,,28,O+,General,Narmada,Tanmay Deshpande,Guardian,+91-8858221378,tanmay.deshpande753@gmail.com,"270, Sector 68, Pune",Noida,290142,2022-07-23,1,low,0.255
STU00822,ADM/2025/00822,16B35E65B362,Mahi,Iyer,Female,2009-06-06,11,B,Commerce,48,O-,General,Kaveri,Pranav Iyer,Father,+91-8831343837,pranav.iyer177@gmail.com,"94, Sector 45, Delhi",Hyderabad,669189,2021-06-24,1,low,0.477
STU00823,ADM/2025/00823,51FD36A60F93,Sara,Kapoor,Female,2013-10-29,7,B,,55,B+,SC,Yamuna,Kabir Kapoor,Mother,+91-9748584041,kabir.kapoor584@gmail.com,"294, Sector 23, Faridabad",Delhi,124098,2024-07-13,1,low,0.373
STU00824,ADM/2022/00824,BE4F8FD6DF1D,Aaradhya,Sinha,Female,2014-04-10,6,D,,2,B-,OBC,Ganga,Atharva Sinha,Guardian,+91-7721328270,atharva.sinha589@gmail.com,"113, Sector 32, Bhopal",Pune,674914,2024-05-05,1,high,0.125
STU00825,ADM/2025/00825,563BA27C5BC9,Kian,Gupta,Male,2013-09-28,7,A,,26,O+,OBC,Kaveri,Ishaan Gupta,Father,+91-9068509056,ishaan.gupta892@gmail.com,"67, Sector 51, Ahmedabad",Pune,853138,2024-06-01,1,mid,0.216
STU00826,ADM/2021/00826,832103879747,Zara,Pawar,Female,2017-12-11,3,A,,8,A+,OBC,Narmada,Ayaan Pawar,Mother,+91-7622502848,ayaan.pawar989@gmail.com,"223, Sector 39, Chennai",Pune,860169,2020-07-12,1,high,0.123
STU00827,ADM/2020/00827,CC6B2FA9A7C6,Mahi,Pawar,Female,2013-09-02,7,C,,45,B-,SC,Narmada,Parth Pawar,Father,+91-8716040186,parth.pawar839@gmail.com,"143, Sector 55, Bangalore",Ranchi,453717,2022-04-17,1,low,0.504
STU00828,ADM/2023/00828,F0D15E20B185,Atharva,Kulkarni,Male,2008-03-27,12,B,Science,50,O+,General,Kaveri,Darsh Kulkarni,Father,+91-9546060040,darsh.kulkarni354@gmail.com,"220, Sector 43, Pune",Dehradun,517604,2024-06-15,1,mid,0.141
STU00829,ADM/2022/00829,30332463CDDA,Mira,Yadav,Female,2013-08-03,7,B,,12,B-,OBC,Narmada,Ansh Yadav,Father,+91-7011622415,ansh.yadav981@gmail.com,"2, Sector 77, Chandigarh",Jaipur,635190,2022-06-16,1,mid,0.123
STU00830,ADM/2023/00830,2D663E5B8A9E,Aditya,Sinha,Male,2016-09-30,4,B,,32,AB+,SC,Narmada,Arjun Sinha,Father,+91-9077805296,arjun.sinha980@gmail.com,"465, Sector 67, Lucknow",Lucknow,332591,2023-04-13,1,mid,0.288
STU00831,ADM/2021/00831,F1847CD3391E,Avni,Shah,Female,2013-03-09,7,D,,60,A-,General,Narmada,Jay Shah,Guardian,+91-9779721709,jay.shah382@gmail.com,"419, Sector 67, Faridabad",Gurgaon,145189,2020-05-15,1,low,0.283
STU00832,ADM/2021/00832,A9176AD166A1,Sneha,Gupta,Female,2008-10-14,12,D,Arts,49,AB+,General,Ganga,Nikhil Gupta,Father,+91-7643283131,nikhil.gupta455@gmail.com,"137, Sector 55, Gurgaon",Dehradun,367580,2021-04-13,1,high,0.066
STU00833,ADM/2023/00833,C329EDE7046A,Ansh,Iyer,Male,2017-04-04,3,C,,42,O+,SC,Ganga,Parth Iyer,Guardian,+91-9078194047,parth.iyer663@gmail.com,"260, Sector 56, Chandigarh",Pune,636786,2022-04-13,1,mid,0.204
STU00834,ADM/2025/00834,CE50AE51A1CC,Tanvi,Verma,Female,2008-06-14,12,C,Arts,9,B+,SC,Kaveri,Vivaan Verma,Father,+91-9496961235,vivaan.verma878@gmail.com,"288, Sector 55, Bangalore",Noida,530975,2025-07-01,1,low,0.479
STU00835,ADM/2024/00835,5499BB493E7A,Kartik,Jadhav,Male,2019-04-09,1,B,,6,B+,OBC,Yamuna,Virat Jadhav,Mother,+91-7653333288,virat.jadhav989@gmail.com,"453, Sector 27, Jaipur",Patna,204831,2023-04-18,1,mid,0.253
STU00836,ADM/2022/00836,2A554874E32E,Vivaan,Chauhan,Male,2008-12-11,12,B,Science,41,A+,General,Narmada,Aarush Chauhan,Guardian,+91-8766176399,aarush.chauhan461@gmail.com,"14, Sector 49, Faridabad",Kolkata,176595,2024-06-27,1,at_risk,0.739
STU00837,ADM/2025/00837,7E662EBC9318,Kiara,Kapoor,Female,2011-12-04,9,C,,56,A-,OBC,Ganga,Aarush Kapoor,Mother,+91-9077377022,aarush.kapoor881@gmail.com,"475, Sector 1, Indore",Indore,782026,2022-05-22,1,low,0.509
STU00838,ADM/2025/00838,1C3A5312A55E,Reyansh,Das,Male,2009-12-03,11,C,Arts,22,A+,General,Kaveri,Ishaan Das,Father,+91-9773881463,ishaan.das56@gmail.com,"480, Sector 77, Chennai",Nagpur,771454,2022-04-15,1,at_risk,0.733
STU00839,ADM/2023/00839,32677D150E74,Tanmay,Rao,Male,2013-09-28,7,B,,42,O+,SC,Narmada,Shaurya Rao,Father,+91-7012582423,shaurya.rao469@gmail.com,"76, Sector 67, Dehradun",Gurgaon,465341,2024-05-21,1,mid,0.122
STU00840,ADM/2021/00840,8D9696B91CFD,Rahul,Mahajan,Male,2013-03-29,7,A,,3,B+,SC,Yamuna,Utkarsh Mahajan,Guardian,+91-9771242137,utkarsh.mahajan59@gmail.com,"326, Sector 23, Nagpur",Pune,815187,2022-06-09,1,mid,0.195
STU00841,ADM/2025/00841,D474E715BEC8,Neha,Jadhav,Female,2012-02-11,8,A,,43,B+,General,Narmada,Atharva Jadhav,Father,+91-9190083793,atharva.jadhav20@gmail.com,"300, Sector 12, Chennai",Jaipur,590803,2022-05-01,1,high,0.136
STU00842,ADM/2022/00842,94BC4822ED98,Aarush,Deshpande,Male,2013-01-01,7,D,,21,B+,SC,Narmada,Krishna Deshpande,Father,+91-9357628477,krishna.deshpande228@gmail.com,"358, Sector 55, Lucknow",Dehradun,193005,2025-07-26,1,at_risk,0.893
STU00843,ADM/2023/00843,B77FF51E3D7E,Aditi,Malhotra,Female,2017-06-30,3,A,,24,O+,ST,Kaveri,Neel Malhotra,Mother,+91-9636519478,neel.malhotra984@gmail.com,"66, Sector 30, Nagpur",Mumbai,509675,2023-07-20,1,mid,0.202
STU00844,ADM/2024/00844,20E643A697A6,Khushi,Dubey,Female,2009-01-26,11,B,Science,11,AB+,OBC,Yamuna,Kabir Dubey,Father,+91-9165962468,kabir.dubey408@gmail.com,"38, Sector 59, Gurgaon",Gurgaon,538010,2021-05-12,1,high,0.148
STU00845,ADM/2025/00845,22E1AED2EFF4,Virat,Kadam,Male,2010-04-21,10,B,,26,AB-,SC,Kaveri,Dhruv Kadam,Guardian,+91-9659951669,dhruv.kadam939@gmail.com,"400, Sector 56, Delhi",Ahmedabad,237317,2021-06-17,1,low,0.325
STU00846,ADM/2024/00846,914CE9D27B46,Reyansh,Thakur,Male,2016-09-27,4,C,,9,AB+,General,Ganga,Soham Thakur,Father,+91-9449928545,soham.thakur51@gmail.com,"335, Sector 60, Indore",Chennai,756909,2025-04-26,1,high,0.098
STU00847,ADM/2023/00847,315C6803F6AD,Pranav,Kulkarni,Male,2018-04-15,2,A,,58,AB-,General,Kaveri,Dev Kulkarni,Guardian,+91-9361505306,dev.kulkarni305@gmail.com,"82, Sector 18, Ahmedabad",Delhi,455513,2024-05-02,1,low,0.259
STU00848,ADM/2023/00848,2E70F2C9D71C,Zara,Mahajan,Female,2018-05-14,2,C,,37,A+,OBC,Narmada,Ansh Mahajan,Mother,+91-8827677627,ansh.mahajan901@gmail.com,"3, Sector 11, Ranchi",Bhopal,367955,2025-04-15,1,at_risk,0.65
STU00849,ADM/2022/00849,C70CE33B39BD,Diya,Bhosale,Female,2009-06-08,11,C,Science,8,B+,General,Ganga,Aarush Bhosale,Guardian,+91-9574714670,aarush.bhosale677@gmail.com,"317, Sector 41, Indore",Hyderabad,123352,2020-07-16,1,low,0.547
STU00850,ADM/2024/00850,61CD641E80CC,Parth,Patel,Male,2010-01-24,10,B,,38,A-,OBC,Kaveri,Ishaan Patel,Father,+91-9571689400,ishaan.patel42@gmail.com,"98, Sector 39, Kolkata",Ahmedabad,435593,2022-07-10,1,mid,0.168
STU00851,ADM/2023/00851,423B66DD5ECA,Angel,Kale,Female,2016-02-03,4,B,,5,A-,SC,Ganga,Aarav Kale,Guardian,+91-8857953300,aarav.kale92@gmail.com,"248, Sector 31, Kolkata",Noida,731900,2022-04-09,1,mid,0.164
STU00852,ADM/2025/00852,9C560015A87F,Aditi,Sharma,Female,2014-10-06,6,C,,21,AB-,General,Kaveri,Soham Sharma,Guardian,+91-9343403619,soham.sharma617@gmail.com,"342, Sector 15, Indore",Mumbai,788023,2023-07-01,1,high,0.002
STU00853,ADM/2021/00853,42D3961F7644,Meera,Kulkarni,Female,2018-05-22,2,C,,51,B+,General,Ganga,Vivaan Kulkarni,Guardian,+91-9588996038,vivaan.kulkarni392@gmail.com,"202, Sector 21, Mumbai",Jaipur,648698,2022-07-22,0,at_risk,0.7
STU00854,ADM/2023/00854,078B36C6961F,Ishaan,Mukherjee,Male,2014-11-08,6,B,,28,B-,ST,Yamuna,Kian Mukherjee,Mother,+91-7666039079,kian.mukherjee136@gmail.com,"103, Sector 8, Pune",Faridabad,601177,2022-06-28,1,mid,0.325
STU00855,ADM/2025/00855,6E70851107EE,Aadhya,Saxena,Female,2008-11-01,12,D,Science,39,A-,OBC,Narmada,Shaurya Saxena,Father,+91-9722331322,shaurya.saxena205@gmail.com,"349, Sector 19, Indore",Indore,215131,2020-06-18,1,high,0.051
STU00856,ADM/2023/00856,1C150BF0270C,Aryan,Nair,Male,2018-12-02,2,C,,44,B+,General,Narmada,Om Nair,Father,+91-8773133836,om.nair695@gmail.com,"4, Sector 61, Ranchi",Lucknow,491009,2025-06-10,1,high,0.105
STU00857,ADM/2020/00857,5058AEC0D569,Tejas,Pandey,Male,2018-02-02,2,B,,37,O-,SC,Narmada,Darsh Pandey,Mother,+91-7975218753,darsh.pandey824@gmail.com,"199, Sector 53, Chennai",Nagpur,298537,2021-06-23,1,mid,0.101
STU00858,ADM/2024/00858,C5AD6772A729,Ananya,Kadam,Female,2011-01-09,9,C,,1,B-,ST,Kaveri,Krishna Kadam,Father,+91-9316957012,krishna.kadam403@gmail.com,"122, Sector 6, Indore",Indore,360302,2023-04-12,1,mid,0.322
STU00859,ADM/2024/00859,FFEF63F88577,Saanvi,Deshpande,Female,2011-01-06,9,A,,11,A+,SC,Yamuna,Pranav Deshpande,Guardian,+91-9829214931,pranav.deshpande374@gmail.com,"70, Sector 3, Faridabad",Lucknow,465433,2021-05-25,0,mid,0.242
STU00860,ADM/2024/00860,4A8B8130EE00,Kartik,Chavan,Male,2017-01-22,3,B,,9,AB-,General,Kaveri,Vihaan Chavan,Mother,+91-7053175256,vihaan.chavan264@gmail.com,"416, Sector 35, Gurgaon",Chennai,155975,2022-06-24,1,mid,0.273
STU00861,ADM/2024/00861,858E5F1B5FAE,Ayaan,Kapoor,Male,2019-10-15,1,C,,41,O-,OBC,Narmada,Ayaan Kapoor,Mother,+91-7754314842,ayaan.kapoor408@gmail.com,"208, Sector 21, Kolkata",Faridabad,829144,2022-05-04,1,low,0.372
STU00862,ADM/2020/00862,2030E14C4A9D,Anika,Banerjee,Female,2017-10-05,3,B,,56,B+,SC,Kaveri,Rohan Banerjee,Father,+91-9636406040,rohan.banerjee362@gmail.com,"410, Sector 9, Bhopal",Dehradun,492905,2020-04-12,0,high,0.102
STU00863,ADM/2023/00863,707B30A49064,Rohan,Dubey,Male,2018-08-05,2,B,,24,B+,General,Narmada,Vihaan Dubey,Father,+91-9542922931,vihaan.dubey605@gmail.com,"168, Sector 40, Patna",Gurgaon,388238,2020-07-09,1,mid,0.124
STU00864,ADM/2020/00864,4EBEC9087ECE,Mansi,Singh,Female,2014-03-05,6,D,,60,AB+,OBC,Narmada,Kartik Singh,Guardian,+91-9187945127,kartik.singh220@gmail.com,"220, Sector 43, Indore",Hyderabad,690627,2021-05-11,1,at_risk,0.678
STU00865,ADM/2025/00865,87795CBCD551,Manav,Jadhav,Male,2012-04-05,8,A,,31,A-,OBC,Yamuna,Aarush Jadhav,Father,+91-7796219997,aarush.jadhav103@gmail.com,"289, Sector 24, Kolkata",Delhi,742785,2022-07-16,1,at_risk,0.772
STU00866,ADM/2020/00866,76C0F9020CE0,Ahana,Jadhav,Female,2017-10-17,3,A,,36,B+,General,Yamuna,Om Jadhav,Mother,+91-7971765566,om.jadhav386@gmail.com,"317, Sector 76, Kolkata",Lucknow,283370,2023-07-08,1,mid,0.156
STU00867,ADM/2022/00867,5C785C5FF1AC,Aditya,Iyer,Male,2016-04-03,4,C,,1,A-,OBC,Yamuna,Vivaan Iyer,Father,+91-7733513225,vivaan.iyer529@gmail.com,"143, Sector 38, Chennai",Pune,421346,2023-04-20,1,mid,0.252
STU00868,ADM/2020/00868,1A6CCFAF013D,Pari,Bhat,Female,2015-06-25,5,C,,29,O-,OBC,Ganga,Krishna Bhat,Father,+91-8839680536,krishna.bhat128@gmail.com,"16, Sector 1, Indore",Ahmedabad,367798,2021-05-06,1,low,0.484
STU00869,ADM/2025/00869,AD0989D135C6,Siya,Ghosh,Female,2012-04-14,8,B,,3,AB+,OBC,Narmada,Arjun Ghosh,Guardian,+91-9013795294,arjun.ghosh948@gmail.com,"411, Sector 57, Delhi",Pune,695642,2022-04-08,1,mid,0.254
STU00870,ADM/2025/00870,A103CA6196DF,Angel,Patil,Female,2015-01-20,5,A,,4,B+,ST,Narmada,Tejas Patil,Father,+91-7096973592,tejas.patil890@gmail.com,"223, Sector 61, Bhopal",Dehradun,285117,2023-07-14,1,mid,0.101
STU00871,ADM/2025/00871,56B17BBDA9B5,Aditya,Jain,Male,2008-09-17,12,D,Science,52,AB+,ST,Narmada,Aryan Jain,Mother,+91-7619525938,aryan.jain290@gmail.com,"294, Sector 58, Lucknow",Chandigarh,733916,2023-05-04,1,at_risk,0.806
